IsolateName,Trial,MilkType,Raw Milk Type,PoreSize,Day,StorageTemp,PlateType,FSL,PCRrequested,Status,StreakOutDate,Lysate,PCR,GelResult,GelResult2,Exosap,SubmittedtoSeq,Gene,Family,Genus,Species,rpoBAT,Gramstain,AdditionalNotes,
MF4-RawSkim-MSC-9,4,rawskim,Raw Skim,,0,,MSC,L8-2164,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,54,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Bacillus,licheniformis,6,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-MFSkim-MSC-1,4,MFskim,MF Skim,0.8,,,MSC,L8-2165,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,55,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Bacillus,safensis,140,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-MFSkim-MSC-2,4,MFskim,MF Skim,0.8,0,,MSC,L8-2166,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,56,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Bacillus,safensis,140,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-PreRawSkim-APC-1,4,PreRawSkim,Raw Skim,,0,,APC,L8-2167,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,1,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Microbacterium,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-PreRawSkim-APC-2,4,PreRawSkim,Raw Skim,,0,,APC,L8-2168,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,2,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Enterococcus,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-1.2-RawSkim-APC-1,4,rawskim,Raw Skim,1.2,,,APC,L8-2169,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,3,9,,,16S,,Bacillus,sp.,,positive,"enzymatic lysis performed since it aligned with freezing down, amplified 9/1",
MF4-1.2-RawSkim-APC-2,4,rawskim,Raw Skim,1.2,0,,APC,L8-2170,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,4,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Streptococcus,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-1.2-RawSkim-APC-3,4,rawskim,Raw Skim,1.2,0,,APC,L8-2171,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,5,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Microbacterium,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-1.2-RawSkim-APC-4,4,rawskim,Raw Skim,1.2,0,,APC,L8-2172,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,6,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Microbacterium,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-1.2-RawSkim-APC-5,4,rawskim,Raw Skim,1.2,0,,APC,L8-2173,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,7,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Bacillus,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-RawWhole-APC-1,4,rawwhole,Raw Milk,,0,,APC,L8-2174,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,8,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,Enterobacteriaceae,,,,negative,enzymatic lysis performed since it aligned with freezing down,
MF4-RawWhole-APC-2,4,rawwhole,Raw Milk,,0,,APC,L8-2175,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,9,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Psychrobacter,sp.,,negative,enzymatic lysis performed since it aligned with freezing down,
MF4-RawWhole-APC-3,4,rawwhole,Raw Milk,,0,,APC,L8-2176,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,10,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,Micrococcaceae,,,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-HTSTSkim-APC-1,4,skim,,0.8,,,APC,L8-2177,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,11,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Bacillus,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-StdWhole-APC-1,4,stdwhole,Standardized,0.8,,,APC,L8-2178,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,12,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Staphylococcus,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-StdWhole-APC-2,4,stdwhole,Standardized,0.8,0,,APC,L8-2179,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,13,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Bacillus,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-MFSkim-APC-1,4,MFskim,MF Skim,0.8,,,APC,L8-2180,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,14,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Bacillus,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-RawSkim-APC-1,4,rawskim,Raw Skim,0.8,,,APC,L8-2181,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,15,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Bacillus,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-MFSkim-APC-2,4,MFskim,MF Skim,0.8,0,,APC,L8-2182,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,16,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Microbacterium,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-RawSkim-APC-3,4,rawskim,Raw Skim,0.8,0,,APC,L8-2183,16S,Yeast?,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,17,10,,,,,,,,,"enzymatic lysis performed since it aligned with freezing down, failed 16S twice",
MF4-0.8-RawSkim-APC-5,4,rawskim,Raw Skim,0.8,0,,APC,L8-2184,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,18,11,,,16S,Micrococcaceae,,,,positive,"enzymatic lysis performed since it aligned with freezing down, amplified 9/1",
MF4-0.8-HTSTWhole-APC-1,4,whole,,0.8,,,APC,L8-2185,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,57,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Bacillus,safensis,140,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-PreRawMilk-APC-1,4,rawwhole,Raw Milk,,0,,APC,L8-2186,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,19,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,Enterobacteriaceae,,,,negative,enzymatic lysis performed since it aligned with freezing down,
MF4-PreRawMilk-APC-2,4,rawwhole,Raw Milk,,0,,APC,L8-2187,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,20,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,Enterobacteriaceae,,,,negative,enzymatic lysis performed since it aligned with freezing down,
MF4-PreRawMilk-APC-3,4,rawwhole,Raw Milk,,0,,APC,L8-2188,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,21,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Pseudomonas,sp.,,negative,enzymatic lysis performed since it aligned with freezing down,
MF4-PreMFAlkalineWater-APC-1,4,PreMFAlkalineWater,,,0,,APC,L8-2189,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,22,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Sphingobacterium,sp.,,negative,enzymatic lysis performed since it aligned with freezing down,
MF4-PreMFAlkalineWater-APC-2,4,PreMFAlkalineWater,,,0,,APC,L8-2190,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,23,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Tsukamurella,sp.,,positive,"enzymatic lysis performed since it aligned with freezing down, amplified 9/1",
MF4-PreMFAlkalineWater-APC-3,4,PreMFAlkalineWater,,,0,,APC,L8-2191,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,24,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Staphylococcus,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-PreMFAlkalineWater-APC-4,4,PreMFAlkalineWater,,,0,,APC,L8-2192,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,25,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Bacillus,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-1.2-PostPumpSkim-APC-1,4,PostPumpSkim,,1.2,,,APC,L8-2193,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,26,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Microbacterium,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-1.2-PostPumpSkim-APC-2,4,PostPumpSkim,,1.2,0,,APC,L8-2194,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,27,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,,Enterococcus,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-1.2-PostPumpSkim-APC-3,4,PostPumpSkim,,1.2,0,,APC,L8-2195,16S,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,28,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,16S,Micrococcaceae,,,,positive,"enzymatic lysis performed since it aligned with freezing down, amplified 9/1",
MF4-0.8-D14-Whole-10C-1,4,whole,,0.8,14,10,APC,L8-2196,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,58,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Paenibacillus,odorifer,36,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-D14-Whole-10C-2,4,whole,,0.8,14,10,APC,L8-2197,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,59,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Paenibacillus,odorifer,36,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-D14-Whole-10C-3,4,whole,,0.8,14,10,APC,L8-2198,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,60,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Paenibacillus,odorifer,36,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-D21-Whole-6.5C-1,4,whole,,0.8,21,6.5,APC,L8-2199,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,61,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Paenibacillus,odorifer,7,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-1.2-D21-Skim-6.5C-1,4,skim,,1.2,21,6.5,APC,L8-2200,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,62,58,Wed Jul 06 00:00:00 EDT 2022,Thu Jul 07 00:00:00 EDT 2022,16S,Comamonadaceae,,,,negative,enzymatic lysis performed since it aligned with freezing down,
MF4-1.2-D21-Whole-6.5C-1,4,whole,,1.2,21,6.5,APC,L8-2201,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,63,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Paenibacillus,odorifer,32,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-D28-Whole-10C-1,4,whole,,0.8,28,10,APC,L8-2202,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,64,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Paenibacillus,sp.,1950,positive,raw sequence in 7.13.22 file (for Ahmed),
MF4-0.8-D28-Whole-10C-2,4,whole,,0.8,28,10,APC,L8-2203,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,65,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Bacillus,safensis,140,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-D28-Whole-10C-3,4,whole,,0.8,28,10,APC,L8-2204,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,66,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Bacillus,safensis,140,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-1.2-D28-Whole-10C-1,4,whole,,1.2,28,10,APC,L8-2205,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,67,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Paenibacillus,sp. 1,77,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-D35-Skim-6.5C-1,4,skim,,0.8,35,6.5,APC,L8-2206,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,68,59,Wed Jul 06 00:00:00 EDT 2022,Thu Jul 07 00:00:00 EDT 2022,16S,,Rhodococcus,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-D35-Skim-6.5C-2,4,skim,,0.8,35,6.5,APC,L8-2207,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,69,60,Wed Jul 06 00:00:00 EDT 2022,Thu Jul 07 00:00:00 EDT 2022,16S,,Rhodococcus,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-1.2-D35-Whole-6.5C-1,4,whole,,1.2,35,6.5,APC,L8-2208,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,70,61,Wed Jul 06 00:00:00 EDT 2022,Thu Jul 07 00:00:00 EDT 2022,16S,,Microbacterium,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-D35-Skim-10C-1,4,skim,,0.8,35,10,APC,L8-2209,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,71,62,Wed Jul 06 00:00:00 EDT 2022,Thu Jul 07 00:00:00 EDT 2022,16S,,Microbacterium,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-D35-Whole-10C-1,4,whole,,0.8,35,10,APC,L8-2210,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,72,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Paenibacillus,sp. 1,1947,positive,raw sequence in 7.13.22 file (for Ahmed),
MF4-0.8-D35-Whole-10C-2,4,whole,,0.8,35,10,APC,L8-2211,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,73,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Bacillus,pumilus,20,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-D42-Skim-3C-1,4,skim,,0.8,42,3,APC,L8-2212,rpoB-16S,Failed,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,74,63,Wed Jul 06 00:00:00 EDT 2022,Thu Jul 07 00:00:00 EDT 2022,,,,,,,"enzymatic lysis performed since it aligned with freezing down, no growth on BHI",
MF4-0.8-D42-Skim-3C-2,4,skim,,0.8,42,3,APC,L8-2213,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,75,64,Wed Jul 06 00:00:00 EDT 2022,Thu Jul 07 00:00:00 EDT 2022,16S,,Sphingomonas,sp.,,negative,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-D42-Skim-3C-3,4,skim,,0.8,42,3,APC,L8-2214,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,76,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Bacillus,safensis,140,positive,enzymatic lysis performed since it aligned with freezing down,ppc
MF4-1.2-D42-Whole-3C-1,4,whole,,1.2,42,3,APC,L8-2215,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,77,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Bacillus,safensis,140,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-1.2-D42-Whole-3C-2,4,whole,,1.2,42,3,APC,L8-2216,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,78,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Bacillus,safensis,140,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-D49-Whole-3C-1,4,whole,,0.8,49,3,APC,L8-2217,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,79,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Bacillus,safensis,140,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-D49-Skim-6.5C-1,4,skim,,0.8,49,6.5,APC,L8-2218,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,80,66,Wed Jul 06 00:00:00 EDT 2022,Thu Jul 07 00:00:00 EDT 2022,16S,,Microbacterium,sp.,,positive,"enzymatic lysis performed since it aligned with freezing down, amplified 9/1",
MF4-0.8-D49-Whole-6.5C-1,4,whole,,0.8,49,6.5,APC,L8-2219,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,81,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Paenibacillus,sp. 6,1945,positive,raw sequence in 7.13.22 file (for Ahmed),
MF4-0.8-D49-Skim-10C-1,4,skim,,0.8,49,10,APC,L8-2220,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,82,66,Wed Jul 06 00:00:00 EDT 2022,Thu Jul 07 00:00:00 EDT 2022,16S,,Microbacterium,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-D49-Skim-10C-2,4,skim,,0.8,49,10,APC,L8-2221,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,83,67,Wed Jul 06 00:00:00 EDT 2022,Thu Jul 07 00:00:00 EDT 2022,16S,,Microbacterium,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-1.2-D49-Skim-6.5C-1,4,skim,,1.2,49,6.5,APC,L8-2222,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,84,68,Wed Jul 06 00:00:00 EDT 2022,Thu Jul 07 00:00:00 EDT 2022,16S,Enterobacteriaceae,,,,negative,GramNeg,
MF4-1.2-D49-Whole-10C-1,4,whole,,1.2,49,10,APC,L8-2223,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,85,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Paenibacillus,tritici,163,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-1.2-D49-Whole-10C-2,4,whole,,1.2,49,10,APC,L8-2224,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,86,69,Wed Jul 06 00:00:00 EDT 2022,Thu Jul 07 00:00:00 EDT 2022,16S,,Microbacterium,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-D56-Skim-6.5C-1,4,skim,,0.8,56,6.5,APC,L8-2225,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,87,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,rpoB,,Paenibacillus,sp. 6,1945,positive,raw sequence in 7.13.22 file (for Ahmed),
MF4-0.8-D56-Whole-6.5C-1,4,whole,,0.8,56,6.5,APC,L8-2226,rpoB- 16S,Re-do,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Wed Jun 29 00:00:00 EDT 2022,88,,Fri Jul 01 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,,,Paenibacillus,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-0.8-D56-Whole-6.5C-2,4,whole,,0.8,56,6.5,APC,L8-2227,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,89,70,Wed Jul 06 00:00:00 EDT 2022,Thu Jul 07 00:00:00 EDT 2022,16S,,Microbacterium,sp.,,positive,enzymatic lysis performed since it aligned with freezing down,
MF4-1.2-D56-Skim-3C-1,4,skim,,1.2,56,3,APC,L8-2228,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,90,70,Wed Jul 06 00:00:00 EDT 2022,Thu Jul 07 00:00:00 EDT 2022,16S,,Sphingomonas,sp.,,negative,enzymatic lysis performed since it aligned with freezing down,
MF4-1.2-D56-Skim-6.5C-1,4,skim,,1.2,56,6.5,APC,L8-2229,rpoB,Complete,Tue Jun 21 00:00:00 EDT 2022,Wed Jun 22 00:00:00 EDT 2022,Tue Jul 05 00:00:00 EDT 2022,91,70,Wed Jul 06 00:00:00 EDT 2022,Thu Jul 07 00:00:00 EDT 2022,16S,Comamonadaceae,,,,negative,enzymatic lysis performed since it aligned with freezing down,
